	iLB1027_lipid_reactions	iLB1027_lipid_subsystem	iLB1027_lipid_gpr	iMK_draft17_reactions	iMK_draft17_subsystem	iMK_draft17_gpr	iRC1080_reactions	iRC1080_subsystem	iRC1080_gpr	iThaps987_original	iThaps987_BiGG	iThaps987_BiGG_original	itHaps987_MetaCyc	itHaps987_subsystem	itHaps987_gpr	iTps1432_reactions	iTps1432_subsystem	iTps1432_gpr	Lavoie2020_reactions	Lavoie2020_subsystem	Lavoie2020_gpr
1839	PLDAGAT_OLE_PALM_PALM_PE_11	Triacylglycerol biosynthesis	x(513)	PLDAGAT_MYRS_EPA_EPA_PE_10	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	AICART	Purine metabolism	x(902)	RXN-10814_Cyto	PHETA1	PHETA1	RXN-10814	Amino Acid Metabolism	GE1Q-5849, GE1Q-11246	PLDAGAT_MYRS_EPA_GLNA_PC_2	Triacylglycerol biosynthesis	x(521)	XYLI	Pentose interconversions	x(601)
1840	PLDAGAT_OLE_PALM_PALM_PE_12	Triacylglycerol biosynthesis	x(513)	PLDAGAT_MYRS_EPA_EPA_PE_11	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	GARFT	Purine metabolism	x(650)	RXN-10814_Mito	PHETA1	PHETA1	RXN-10814	Amino Acid Metabolism	GE1Q-5849, GE1Q-11246	PLDAGAT_MYRS_EPA_GLNA_PC_3	Triacylglycerol biosynthesis	x(521)	GALT	Nucleotide sugar metabolism	x(356)
1841	PLDAGAT_OLE_PALM_PALM_PE_13	Triacylglycerol biosynthesis	x(513)	PLDAGAT_MYRS_EPA_EPA_PE_12	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	PPGPPDP	Purine metabolism	x(903)	RXN-10815_Cyto	PPOR	PPOR	RXN-10815	Fatty Acid Metabolism	GE1Q-10065	PLDAGAT_MYRS_EPA_GLNA_PC_4	Triacylglycerol biosynthesis	x(521)	GALK	Nucleotide sugar metabolism	x(625)
1842	PLDAGAT_OLE_PALM_PALM_PE_14	Triacylglycerol biosynthesis	x(513)	PLDAGAT_MYRS_EPA_EPA_PE_13	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	GCPN	Purine metabolism	( x(872) | x(868) | x(904) | x(873) | x(871) | x(870) | x(869) )	RXN-10862_Chlo	ATPH2e	ATPH2e	RXN-10862	Nucleotide Metabolism	GE1Q-4802, GE1Q-9077	PLDAGAT_MYRS_EPA_GLNA_PC_5	Triacylglycerol biosynthesis	x(521)	UDPGLDC	Nucleotide sugar metabolism	x(248)
1843	PLDAGAT_OLE_PALM_PALM_PE_15	Triacylglycerol biosynthesis	x(513)	PLDAGAT_MYRS_EPA_EPA_PE_14	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	GCPNn	Purine metabolism	( x(872) | x(868) | x(904) | x(873) | x(871) | x(870) | x(869) )	RXN-10862_Cyto	ATPH2e	ATPH2e	RXN-10862	Nucleotide Metabolism	GE1Q-4802, GE1Q-9077	PLDAGAT_MYRS_EPA_GLNA_PC_6	Triacylglycerol biosynthesis	x(521)	TRE6PSP	Starch and sucrose metabolism	x(141)
1844	PLDAGAT_OLE_PALM_PALM_PE_16	Triacylglycerol biosynthesis	x(513)	PLDAGAT_MYRS_EPA_EPA_PE_15	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	NDP3	Purine metabolism	x(858)	RXN-10906_Cyto		RXN-10906_Cyto	RXN-10906	Fatty Acid Metabolism	GE1Q-8940	PLDAGAT_MYRS_EPA_GLNA_PC_7	Triacylglycerol biosynthesis	x(521)	UDPRHMS	Nucleotide sugar metabolism	( x(206) | x(49) )
1845	PLDAGAT_PALM_ARA_PALM_PC_1	Triacylglycerol biosynthesis	x(513)	PLDAGAT_MYRS_EPA_EPA_PE_16	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	GDTP	Purine metabolism	x(905)	RXN-10907_Chlo	41R2A1H12BOOX	41R2A1H12BOOX	RXN-10907	Amino Acid Metabolism	GE1Q-7569	PLDAGAT_MYRS_EPA_GLNA_PC_8	Triacylglycerol biosynthesis	x(521)	CPS	Urea cycle	x(43)
1846	PLDAGAT_PALM_ARA_PALM_PC_2	Triacylglycerol biosynthesis	x(513)	PLDAGAT_OLE_EPA_EPA_PC_1	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	GMP5N	Purine metabolism	( x(865) | x(864) )	RXN-10908_Chlo	41R1H2MAE12BOOX	41R1H2MAE12BOOX	RXN-10908	Amino Acid Metabolism	GE1Q-7569	PLDAGAT_MYRS_EPA_GLNA_PE_9	Triacylglycerol biosynthesis	x(521)	CPS	Urea cycle	x(627)
1847	PLDAGAT_PALM_ARA_PALM_PC_3	Triacylglycerol biosynthesis	x(513)	PLDAGAT_OLE_EPA_EPA_PC_2	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	GMPS	Purine metabolism	x(307)	RXN-10909_Cyto	SALMCOM2	SALMCOM2	RXN-10909	Fatty Acid Metabolism	GE1Q-8940	PLDAGAT_MYRS_EPA_GLNA_PE_10	Triacylglycerol biosynthesis	x(521)	FE2GTPabc_e	Transport, extracellular	
1848	PLDAGAT_PALM_ARA_PALM_PC_4	Triacylglycerol biosynthesis	x(513)	PLDAGAT_OLE_EPA_EPA_PC_3	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	GMPS2	Purine metabolism	x(307)	RXN-10910_Chlo		RXN-10910_Chlo	RXN-10910	Amino Acid Metabolism	GE1Q-7569	PLDAGAT_MYRS_EPA_GLNA_PE_11	Triacylglycerol biosynthesis	x(521)	FE2t	Transport, chloroplast	( x(374) | x(357) | x(197) )
1849	PLDAGAT_PALM_ARA_PALM_PC_5	Triacylglycerol biosynthesis	x(513)	PLDAGAT_OLE_EPA_EPA_PC_4	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	GMPS_glu	Purine metabolism	x(307)	RXN-10911_Cyto	34DHOXPEGOX	34DHOXPEGOX	RXN-10911	Carbohydrate Metabolism	GE1Q-10856, GE1Q-11266	PLDAGAT_MYRS_EPA_GLNA_PE_12	Triacylglycerol biosynthesis	x(521)	NH4t_e	Transport, extracellular	
1850	PLDAGAT_PALM_ARA_PALM_PC_6	Triacylglycerol biosynthesis	x(513)	PLDAGAT_OLE_EPA_EPA_PC_5	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	GMPSm	Purine metabolism	x(307)	RXN-10912_Chlo	34DHXMANDACOX	34DHXMANDACOX	RXN-10912	Carbohydrate Metabolism	GE1Q-9511, GE1Q-10034, GE1Q-10108	PLDAGAT_MYRS_EPA_GLNA_PE_13	Triacylglycerol biosynthesis	x(521)	NH4t	Transport, mitochondria	
1851	PLDAGAT_PALM_ARA_PALM_PC_7	Triacylglycerol biosynthesis	x(513)	PLDAGAT_OLE_EPA_EPA_PC_6	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	GPAR	Purine metabolism	( x(303) | x(875) | x(305) | x(304) )	RXN-10913_Chlo	HMR_6747	HMR_6747	RXN-10913	Amino Acid Metabolism	GE1Q-7569	PLDAGAT_MYRS_EPA_GLNA_PE_14	Triacylglycerol biosynthesis	x(521)	PIt_e	Transport, extracellular	( x(145) | x(498) | x(376) )
1852	PLDAGAT_PALM_ARA_PALM_PC_8	Triacylglycerol biosynthesis	x(513)	PLDAGAT_OLE_EPA_EPA_PC_7	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	NTP3	Purine metabolism	x(858)	RXN-10915_Cyto		RXN-10915_Cyto	RXN-10915	Carbohydrate Metabolism	GE1Q-10856, GE1Q-11266	PLDAGAT_MYRS_EPA_GLNA_PE_15	Triacylglycerol biosynthesis	x(521)	PIt	Transport, chloroplast	x(618)
1853	PLDAGAT_PALM_ARA_PALM_PE_9	Triacylglycerol biosynthesis	x(513)	PLDAGAT_OLE_EPA_EPA_PC_8	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	GTPDPK_1	Purine metabolism	x(903)	RXN-10916_Cyto	HMR_6755	HMR_6755	RXN-10916	Fatty Acid Metabolism	GE1Q-8940	PLDAGAT_MYRS_EPA_GLNA_PE_16	Triacylglycerol biosynthesis	x(521)	PIt	Transport, mitochondria	x(618)
1854	PLDAGAT_PALM_ARA_PALM_PE_10	Triacylglycerol biosynthesis	x(513)	PLDAGAT_OLE_EPA_EPA_PE_9	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	PYK3	Purine metabolism	( x(532) | x(533) )	RXN-10917_Chlo	3MOX4HOXPGALDOX	3MOX4HOXPGALDOX	RXN-10917	Carbohydrate Metabolism	GE1Q-9511, GE1Q-10034, GE1Q-10108	PLDAGAT_PALM_HDE_GLNA_PC_1	Triacylglycerol biosynthesis	x(521)	PIt	Transport, peroxisome	
1855	PLDAGAT_PALM_ARA_PALM_PE_11	Triacylglycerol biosynthesis	x(513)	PLDAGAT_OLE_EPA_EPA_PE_10	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	GTPOPm	Purine metabolism	( x(532) | x(533) )	RXN-10919_Cyto		RXN-10919_Cyto	RXN-10919	Fatty Acid Metabolism	GE1Q-8530	PLDAGAT_PALM_HDE_GLNA_PC_2	Triacylglycerol biosynthesis	x(521)	SO4t_e	Transport, extracellular	x(81)
1856	PLDAGAT_PALM_ARA_PALM_PE_12	Triacylglycerol biosynthesis	x(513)	PLDAGAT_OLE_EPA_EPA_PE_11	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	GUAC	Purine metabolism	( x(909) | x(911) | x(906) | x(854) | x(908) | x(907) | x(910) )	RXN-10948_Cyto		RXN-10948_Cyto	RXN-10948	Fatty Acid Metabolism	GE1Q-4028	PLDAGAT_PALM_HDE_GLNA_PC_3	Triacylglycerol biosynthesis	x(521)	SO4t	Transport, chloroplast	
1857	PLDAGAT_PALM_ARA_PALM_PE_13	Triacylglycerol biosynthesis	x(513)	PLDAGAT_OLE_EPA_EPA_PE_12	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	GUACn	Purine metabolism	( x(909) | x(911) | x(906) | x(854) | x(908) | x(907) | x(910) )	RXN-10952_Chlo	MI4PP	MI4PP	RXN-10952	Others	GE1Q-4013, GE1Q-5773, GE1Q-6952, GE1Q-10762	PLDAGAT_PALM_HDE_GLNA_PC_4	Triacylglycerol biosynthesis	x(521)	SO4t	Transport, mitochondria	
1858	PLDAGAT_PALM_ARA_PALM_PE_14	Triacylglycerol biosynthesis	x(513)	PLDAGAT_OLE_EPA_EPA_PE_13	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	GUAD_1	Purine metabolism	x(912)	RXN-10952_Cyto	MI4PP	MI4PP	RXN-10952	Others	GE1Q-4013, GE1Q-5773, GE1Q-6952, GE1Q-10762	PLDAGAT_PALM_HDE_GLNA_PC_5	Triacylglycerol biosynthesis	x(521)	SO3t	Transport, mitochondria	
1859	PLDAGAT_PALM_ARA_PALM_PE_15	Triacylglycerol biosynthesis	x(513)	PLDAGAT_OLE_EPA_EPA_PE_14	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	HIUH	Purine metabolism	x(913)	RXN-10952_Mito	MI4PP	MI4PP	RXN-10952	Others	GE1Q-4013, GE1Q-5773, GE1Q-6952, GE1Q-10762	PLDAGAT_PALM_HDE_GLNA_PC_6	Triacylglycerol biosynthesis	x(521)	SO3t	Transport, chloroplast	
1860	PLDAGAT_PALM_ARA_PALM_PE_16	Triacylglycerol biosynthesis	x(513)	PLDAGAT_OLE_EPA_EPA_PE_15	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	HXPRT	Purine metabolism	( x(303) | x(305) | x(304) )	RXN-10953_Chlo		RXN-10953_Chlo	RXN-10953	Others	GE1Q-4013, GE1Q-5773, GE1Q-6952, GE1Q-10762	PLDAGAT_PALM_HDE_GLNA_PC_7	Triacylglycerol biosynthesis	x(521)	NADK	Cofactor biosynthesis: Nicotinate and Nicotinamide metabolism	x(34)
1861	PLDAGAT_HDE_MYRS_LNA_PC_1	Triacylglycerol biosynthesis	x(513)	PLDAGAT_OLE_EPA_EPA_PE_16	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	NTD11	Purine metabolism	( x(865) | x(864) )	RXN-10953_Cyto		RXN-10953_Cyto	RXN-10953	Others	GE1Q-4013, GE1Q-5773, GE1Q-6952, GE1Q-10762	PLDAGAT_PALM_HDE_GLNA_PC_8	Triacylglycerol biosynthesis	x(521)	Ht	Transport, peroxisome	
1862	PLDAGAT_HDE_MYRS_LNA_PC_2	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_PALM_PC_1	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	IMPC	Purine metabolism	x(902)	RXN-10953_Mito		RXN-10953_Mito	RXN-10953	Others	GE1Q-4013, GE1Q-5773, GE1Q-6952, GE1Q-10762	PLDAGAT_PALM_HDE_GLNA_PE_9	Triacylglycerol biosynthesis	x(521)	ATPt	Transport, chloroplast	x(540)
1863	PLDAGAT_HDE_MYRS_LNA_PC_3	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_PALM_PC_2	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	IDPA	Purine metabolism	x(858)	RXN-10954_Chlo		RXN-10954_Chlo	RXN-10954	Others	GE1Q-4013, GE1Q-5773, GE1Q-6952, GE1Q-10762	PLDAGAT_PALM_HDE_GLNA_PE_10	Triacylglycerol biosynthesis	x(521)	ATPt	Transport, mitochondria	x(40)
1864	PLDAGAT_HDE_MYRS_LNA_PC_4	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_PALM_PC_3	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	IMPD	Purine metabolism	x(306)	RXN-10954_Cyto		RXN-10954_Cyto	RXN-10954	Others	GE1Q-4013, GE1Q-5773, GE1Q-6952, GE1Q-10762	PLDAGAT_PALM_HDE_GLNA_PE_11	Triacylglycerol biosynthesis	x(521)	ATPM	Modeling: ATP maintenance	
1865	PLDAGAT_HDE_MYRS_LNA_PC_5	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_PALM_PC_4	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	IMPDm	Purine metabolism	x(306)	RXN-10954_Mito		RXN-10954_Mito	RXN-10954	Others	GE1Q-4013, GE1Q-5773, GE1Q-6952, GE1Q-10762	PLDAGAT_PALM_HDE_GLNA_PE_12	Triacylglycerol biosynthesis	x(521)	EX_thm_e	Modeling: Exchange reaction	
1866	PLDAGAT_HDE_MYRS_LNA_PC_6	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_PALM_PC_5	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	INSH	Purine metabolism	x(859)	RXN-10971_Cyto		RXN-10971_Cyto	RXN-10971	Fatty Acid Metabolism	GE1Q-10553	PLDAGAT_PALM_HDE_GLNA_PE_13	Triacylglycerol biosynthesis	x(521)	ALATA_L	Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism	x(396)
1867	PLDAGAT_HDE_MYRS_LNA_PC_7	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_PALM_PC_6	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	NTP10	Purine metabolism	x(858)	RXN-10972_Cyto		RXN-10972_Cyto	RXN-10972	Fatty Acid Metabolism	GE1Q-10553	PLDAGAT_PALM_HDE_GLNA_PE_14	Triacylglycerol biosynthesis	x(521)	MSBENZMT	Plastoquinol biosynthesis	x(760)
1868	PLDAGAT_HDE_MYRS_LNA_PC_8	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_PALM_PC_7	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	NTPP9	Purine metabolism	x(900)	RXN-10973_Cyto		RXN-10973_Cyto	RXN-10973	Fatty Acid Metabolism	GE1Q-10553	PLDAGAT_PALM_HDE_GLNA_PE_15	Triacylglycerol biosynthesis	x(521)	DHNANT	Phylloquinone biosynthesis	x(60)
1869	PLDAGAT_HDE_MYRS_LNA_PE_9	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_PALM_PC_8	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	NDPK8	Purine metabolism	( x(886) | x(887) | x(884) | x(885) )	RXN-10974_Cyto		RXN-10974_Cyto	RXN-10974	Fatty Acid Metabolism	GE1Q-10553	PLDAGAT_PALM_HDE_GLNA_PE_16	Triacylglycerol biosynthesis	x(521)	AMPQT	Phylloquinone biosynthesis	
1870	PLDAGAT_HDE_MYRS_LNA_PE_10	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_PALM_PE_9	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	NDPK8m	Purine metabolism	x(885)	RXN-10979_Cyto		RXN-10979_Cyto	RXN-10979	Fatty Acid Metabolism	GE1Q-10553	PLDAGAT_LNA_PALM_HDE_PC_1	Triacylglycerol biosynthesis	x(521)	QULNt	Transport, cytosol	
1871	PLDAGAT_HDE_MYRS_LNA_PE_11	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_PALM_PE_10	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	NTPP2	Purine metabolism	x(900)	RXN-10_Cyto		RXN-10_Cyto	RXN-10	Amino Acid Metabolism	GE1Q-1818	PLDAGAT_LNA_PALM_HDE_PC_2	Triacylglycerol biosynthesis	x(521)	NADt	Transport, chloroplast	
1872	PLDAGAT_HDE_MYRS_LNA_PE_12	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_PALM_PE_11	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	NTPP11	Purine metabolism	x(900)	RXN-1101_Cyto		RXN-1101_Cyto	RXN-1101	Others		PLDAGAT_LNA_PALM_HDE_PC_3	Triacylglycerol biosynthesis	x(521)	NADt	Transport, mitochondria	
1873	PLDAGAT_HDE_MYRS_LNA_PE_13	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_PALM_PE_12	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	PAPSTYRST	Purine metabolism	x(914)	RXN-1102_Cyto		RXN-1102_Cyto	RXN-1102	Others		PLDAGAT_LNA_PALM_HDE_PC_4	Triacylglycerol biosynthesis	x(521)	NADPt	Transport, peroxisome	
1874	PLDAGAT_HDE_MYRS_LNA_PE_14	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_PALM_PE_13	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	PPRGL	Purine metabolism	x(649)	RXN-11039_Cyto		RXN-11039_Cyto	RXN-11039	Carbohydrate Metabolism	GE1Q-11266, GE1Q-11898, GE1Q-6602	PLDAGAT_LNA_PALM_HDE_PC_5	Triacylglycerol biosynthesis	x(521)	NADt	Transport, peroxisome	
1875	PLDAGAT_HDE_MYRS_LNA_PE_15	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_PALM_PE_14	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	PPRGLh	Purine metabolism	x(649)	RXN-1103_Cyto		RXN-1103_Cyto	RXN-1103	Others		PLDAGAT_LNA_PALM_HDE_PC_6	Triacylglycerol biosynthesis	x(521)	ATPt	Transport, peroxisome	x(370)
1876	PLDAGAT_HDE_MYRS_LNA_PE_16	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_PALM_PE_15	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	PRAIC	Purine metabolism	x(915)	RXN-11058_Chlo		RXN-11058_Chlo	RXN-11058	Others	GE1Q-9870	PLDAGAT_LNA_PALM_HDE_PC_7	Triacylglycerol biosynthesis	x(521)	ACCOAt	Transport, peroxisome	x(224)
1877	PLDAGAT_PALM_PALM_LNA_PC_1	Triacylglycerol biosynthesis	x(513)	PLDAGAT_HDE_EPA_PALM_PE_16	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	PRAICh	Purine metabolism	x(915)	RXN-11059_Chlo		RXN-11059_Chlo	RXN-11059	Others	GE1Q-9870	PLDAGAT_LNA_PALM_HDE_PC_8	Triacylglycerol biosynthesis	x(521)	COAt	Transport, mitochondria	
1878	PLDAGAT_PALM_PALM_LNA_PC_2	Triacylglycerol biosynthesis	x(513)	PLDAGAT_EPA_EPA_PALM_PC_1	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	PRASCSi	Purine metabolism	x(916)	RXN-11067_Chlo		RXN-11067_Chlo	RXN-11067	Amino Acid Metabolism	GE1Q-7569	PLDAGAT_LNA_PALM_HDE_PE_9	Triacylglycerol biosynthesis	x(521)	COAt	Transport, chloroplast	
1879	PLDAGAT_PALM_PALM_LNA_PC_3	Triacylglycerol biosynthesis	x(513)	PLDAGAT_EPA_EPA_PALM_PC_2	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	PRAISh	Purine metabolism	x(916)	RXN-1106_Cyto		RXN-1106_Cyto	RXN-1106	Others		PLDAGAT_LNA_PALM_HDE_PE_10	Triacylglycerol biosynthesis	x(521)	DPCOAt	Transport, mitochondria	
1880	PLDAGAT_PALM_PALM_LNA_PC_4	Triacylglycerol biosynthesis	x(513)	PLDAGAT_EPA_EPA_PALM_PC_3	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	GLUPRT	Purine metabolism		RXN-11201_Cyto		RXN-11201_Cyto		Fatty Acid Metabolism	GE1Q-4962	PLDAGAT_LNA_PALM_HDE_PE_11	Triacylglycerol biosynthesis	x(521)	CATCAC	Fatty acid degradation, mitochondria	x(17)
1881	PLDAGAT_PALM_PALM_LNA_PC_5	Triacylglycerol biosynthesis	x(513)	PLDAGAT_EPA_EPA_PALM_PC_4	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	PRFGCL	Purine metabolism	x(651)	RXN-11202_Cyto		RXN-11202_Cyto		Others	GE1Q-4962	PLDAGAT_LNA_PALM_HDE_PE_12	Triacylglycerol biosynthesis	x(521)	FADt	Transport, peroxisome	x(224)
1882	PLDAGAT_PALM_PALM_LNA_PC_6	Triacylglycerol biosynthesis	x(513)	PLDAGAT_EPA_EPA_PALM_PC_5	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	PRFGCLh	Purine metabolism	x(651)	RXN-11203_Cyto		RXN-11203_Cyto		Others	GE1Q-4962	PLDAGAT_LNA_PALM_HDE_PE_13	Triacylglycerol biosynthesis	x(521)	FADt	Transport, mitochondria	
1883	PLDAGAT_PALM_PALM_LNA_PC_7	Triacylglycerol biosynthesis	x(513)	PLDAGAT_EPA_EPA_PALM_PC_6	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	PRFGS	Purine metabolism	x(917)	RXN-1122_Cyto		RXN-1122_Cyto	RXN-1122	Fatty Acid Metabolism	GE1Q-8530	PLDAGAT_LNA_PALM_HDE_PE_14	Triacylglycerol biosynthesis	x(521)	FMNt	Transport, chloroplast	
1884	PLDAGAT_PALM_PALM_LNA_PC_8	Triacylglycerol biosynthesis	x(513)	PLDAGAT_EPA_EPA_PALM_PC_7	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	PRFGSh	Purine metabolism	x(917)	RXN-11244_Chlo		RXN-11244_Chlo	RXN-11244	Fatty Acid Metabolism	GE1Q-4428, GE1Q-5533, GE1Q-7211, GE1Q-8942, GE1Q-10472	PLDAGAT_LNA_PALM_HDE_PE_15	Triacylglycerol biosynthesis	x(521)	THMt	Transport, chloroplast	
1885	PLDAGAT_PALM_PALM_LNA_PE_9	Triacylglycerol biosynthesis	x(513)	PLDAGAT_EPA_EPA_PALM_PC_8	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	PRPPS	Purine metabolism	( x(719) | x(720) )	RXN-11244_Cyto		RXN-11244_Cyto	RXN-11244	Fatty Acid Metabolism	GE1Q-4428, GE1Q-5533, GE1Q-7211, GE1Q-8942, GE1Q-10472	PLDAGAT_LNA_PALM_HDE_PE_16	Triacylglycerol biosynthesis	x(521)	THMPPt	Transport, chloroplast	
1886	PLDAGAT_PALM_PALM_LNA_PE_10	Triacylglycerol biosynthesis	x(513)	PLDAGAT_EPA_EPA_PALM_PE_9	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	RNTR1	Purine metabolism	(( x(901) & x(898) ) | ( x(901) & x(897) ))	RXN-11244_Mito		RXN-11244_Mito	RXN-11244	Fatty Acid Metabolism	GE1Q-4428, GE1Q-5533, GE1Q-7211, GE1Q-8942, GE1Q-10472	PLDAGAT_MYRS_EPA_DHA_PC_1	Triacylglycerol biosynthesis	x(521)	THMPPt	Transport, mitochondria	
1887	PLDAGAT_PALM_PALM_LNA_PE_11	Triacylglycerol biosynthesis	x(513)	PLDAGAT_EPA_EPA_PALM_PE_10	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	GNNUC	Purine metabolism	x(859)	RXN-11245_Chlo		RXN-11245_Chlo	RXN-11245	Fatty Acid Metabolism	GE1Q-1707, GE1Q-4428, GE1Q-5795, GE1Q-10472	PLDAGAT_MYRS_EPA_DHA_PC_2	Triacylglycerol biosynthesis	x(521)	BIOTINt	Transport, mitochondria	
1888	PLDAGAT_PALM_PALM_LNA_PE_12	Triacylglycerol biosynthesis	x(513)	PLDAGAT_EPA_EPA_PALM_PE_11	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	SADT	Purine metabolism	( x(918) | x(919) )	RXN-11245_Cyto		RXN-11245_Cyto	RXN-11245	Fatty Acid Metabolism	GE1Q-1707, GE1Q-4428, GE1Q-5795, GE1Q-10472	PLDAGAT_MYRS_EPA_DHA_PC_3	Triacylglycerol biosynthesis	x(521)	BIOTINt	Transport, chloroplast	
1889	PLDAGAT_PALM_PALM_LNA_PE_13	Triacylglycerol biosynthesis	x(513)	PLDAGAT_EPA_EPA_PALM_PE_12	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	UGAH	Purine metabolism	x(879)	RXN-11245_Mito		RXN-11245_Mito	RXN-11245	Fatty Acid Metabolism	GE1Q-1707, GE1Q-4428, GE1Q-5795, GE1Q-10472	PLDAGAT_MYRS_EPA_DHA_PC_4	Triacylglycerol biosynthesis	x(521)	AMETt	Transport, chloroplast	x(364)
1890	PLDAGAT_PALM_PALM_LNA_PE_14	Triacylglycerol biosynthesis	x(513)	PLDAGAT_EPA_EPA_PALM_PE_13	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	URO	Purine metabolism	x(920)	RXN-11246_Cyto		RXN-11246_Cyto	RXN-11246	Fatty Acid Metabolism	GE1Q-4076, GE1Q-6711, GE1Q-9291	PLDAGAT_MYRS_EPA_DHA_PC_5	Triacylglycerol biosynthesis	x(521)	AMETt	Transport, chloroplast	x(364)
1891	PLDAGAT_PALM_PALM_LNA_PE_15	Triacylglycerol biosynthesis	x(513)	PLDAGAT_EPA_EPA_PALM_PE_14	Triacylglycerol biosynthesis	CylT024712-RA or CylT028751-RA	NTD10	Purine metabolism	( x(865) | x(864) )	RXN-1125_Cyto		RXN-1125_Cyto	RXN-1125	Others		PLDAGAT_MYRS_EPA_DHA_PC_6	Triacylglycerol biosynthesis	x(521)	THFt	Transport, mitochondria	x(748)
